Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
David Sommeil,Centre-Back,Manchester City,29-Jan-03,14,1,Guadeloupe,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,-61.551,16.265,North America
Clarence Acuña,Defensive Midfield,Newcastle United,28-Oct-00,4,0,Chile,2002,2002-2003,-1.621666666,54.97555556,St James' Park,-71.542969,-35.675147,South America
Junior Firpo,Left-Back,Leeds United,14-Aug-21,24,0,Dominican Republic,2021,2021-2022,-1.572222222,53.77777778,Elland Road,-70.43495199,18.77954819,North America
Eyal Berkovic,Attacking Midfield,Manchester City,13-Oct-96,27,1,Israel,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,34.851612,31.046051,Asia
Andrey Kanchelskis,Right Midfield,Southampton FC,15-Aug-92,1,0,Russia,2002,2002-2003,-1.39111111,50.90583333,St Mary's Stadium,105.318756,61.52401,Europe
Elvis Hammond,Centre-Forward,Fulham FC,26-Dec-02,10,0,Ghana,2002,2002-2003,-0.221666666,51.475,Craven Cottage,-1.023194,7.946527,Africa
Stéphane Henchoz,Centre-Back,Liverpool FC,09-Aug-97,19,0,Switzerland,2002,2002-2003,-2.960833333,53.43083333,Anfield,8.227512,46.818188,Europe
Lomana LuaLua,Centre-Forward,Newcastle United,23-Sep-00,11,2,Democratic Republic of Congo,2002,2002-2003,-1.621666666,54.97555556,St James' Park,21.758664,-4.038333,Africa
Shaun Goater,Centre-Forward,Manchester City,23-Oct-00,26,7,Bermuda,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,-64.7505,32.3078,North America
Titi Camara,Centre-Forward,West Ham United,07-Aug-99,4,0,Guinea,2002,2002-2003,-0.016388888,51.53861111,London Stadium,-9.696645,9.945587,Africa
Jürgen Macho,Goalkeeper,Sunderland AFC,19-Aug-00,13,0,Austria,2002,2002-2003,-1.3882,54.9144,Stadium of Light,14.550072,47.516231,Europe
Goran Bunjevcevic,Centre-Back,Tottenham Hotspur,18-Aug-01,35,0,Serbia,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,21.005859,44.016521,Europe
Radostin Kishishev,Defensive Midfield,Charlton Athletic,19-Aug-00,34,2,Bulgaria,2002,2002-2003,0.035632,51.487489,The Valley,25.48583,42.733883,Europe
Juan Pablo Ángel,Centre-Forward,Aston Villa,20-Jan-01,15,1,Colombia,2002,2002-2003,-1.884722222,52.50916667,Villa Park,-74.297333,4.570868,South America
Nolberto Solano,Right Midfield,Newcastle United,22-Aug-98,31,7,Peru,2002,2002-2003,-1.621666666,54.97555556,St James' Park,-75.015152,-9.189967,South America
Milenko Acimovic,Left Midfield,Tottenham Hotspur,17-Aug-02,17,0,Slovenia,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,14.995463,46.151241,Europe
Calum Willock,Centre-Forward,Fulham FC,11-May-02,2,0,St. Kitts & Nevis,2002,2002-2003,-0.221666666,51.475,Craven Cottage,-62.782998,17.357822,North America
Steed Malbranque,Central Midfield,Fulham FC,19-Aug-01,38,6,France,2003,2003-2004,-0.221666666,51.475,Craven Cottage,2.213749,46.227638,Europe
Sylvain Distin,Centre-Back,Manchester City,15-Sep-01,38,2,France,2003,2003-2004,-2.200277777,53.48305556,Etihad Stadium,2.213749,46.227638,Europe
Thierry Henry,Centre-Forward,Arsenal FC,07-Aug-99,37,30,France,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Robert Pirès,Left Midfield,Arsenal FC,19-Aug-00,36,14,France,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Laurent Robert,Left Winger,Newcastle United,19-Aug-01,35,6,France,2003,2003-2004,-1.621666666,54.97555556,St James' Park,2.213749,46.227638,Europe
Olivier Bernard,Left-Back,Newcastle United,03-Nov-01,35,1,France,2003,2003-2004,-1.621666666,54.97555556,St James' Park,2.213749,46.227638,Europe
Mikaël Silvestre,Left-Back,Manchester United,11-Sep-99,34,0,France,2003,2003-2004,-2.291388888,53.46305556,Old Trafford,2.213749,46.227638,Europe
Antoine Sibierski,Attacking Midfield,Manchester City,17-Aug-03,33,5,France,2003,2003-2004,-2.200277777,53.48305556,Etihad Stadium,2.213749,46.227638,Europe
Bruno N'Gotty,Centre-Back,Bolton Wanderers,19-Sep-01,33,3,France,2003,2003-2004,-2.535555555,53.58055556,Toughsheet Community Stadium,2.213749,46.227638,Europe
Louis Saha,Centre-Forward,2 Clubs,09-Jan-99,32,20,France,2003,2003-2004,,,,2.213749,46.227638,Europe
Nicolas Anelka,Centre-Forward,Manchester City,05-Apr-97,32,16,France,2003,2003-2004,-2.200277777,53.48305556,Etihad Stadium,2.213749,46.227638,Europe
Sylvain Legwinski,Left Midfield,Fulham FC,25-Aug-01,32,0,France,2003,2003-2004,-0.221666666,51.475,Craven Cottage,2.213749,46.227638,Europe
Franck Queudrue,Left-Back,Middlesbrough FC,13-Oct-01,31,0,France,2003,2003-2004,-1.216944444,54.57833333,Riverside Stadium,2.213749,46.227638,Europe
Claude Makélélé,Defensive Midfield,Chelsea FC,13-Sep-03,30,0,France,2003,2003-2004,-0.191111111,51.48166667,Stamford Bridge,2.213749,46.227638,Europe
Patrick Vieira,Defensive Midfield,Arsenal FC,16-Sep-96,29,3,France,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
William Gallas,Centre-Back,Chelsea FC,19-Aug-01,29,0,France,2003,2003-2004,-0.191111111,51.48166667,Stamford Bridge,2.213749,46.227638,Europe
Youri Djorkaeff,Attacking Midfield,Bolton Wanderers,23-Feb-02,27,9,France,2003,2003-2004,-2.535555555,53.58055556,Toughsheet Community Stadium,2.213749,46.227638,Europe
Fabrice Fernandes,Left Winger,Southampton FC,29-Dec-01,27,1,France,2003,2003-2004,-1.39111111,50.90583333,St Mary's Stadium,2.213749,46.227638,Europe
Martin Djetou,Centre-Back,Fulham FC,23-Oct-02,26,0,France,2003,2003-2004,-0.221666666,51.475,Craven Cottage,2.213749,46.227638,Europe
Alain Goma,Centre-Back,Fulham FC,07-Aug-99,23,0,France,2003,2003-2004,-0.221666666,51.475,Craven Cottage,2.213749,46.227638,Europe
Stéphane Dalmat,Central Midfield,Tottenham Hotspur,13-Sep-03,22,3,France,2003,2003-2004,-0.066388888,51.60444444,Tottenham Hotspur Stadium,2.213749,46.227638,Europe
Lilian Nalis,Central Midfield,Leicester City,16-Aug-03,20,1,France,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,2.213749,46.227638,Europe
Pascal Cygan,Centre-Back,Arsenal FC,01-Sep-02,18,0,France,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Jérôme Bonnissel,Left-Back,Fulham FC,16-Aug-03,16,0,France,2003,2003-2004,-0.221666666,51.475,Craven Cottage,2.213749,46.227638,Europe
Florent Sinama-Pongolle,Second Striker,Liverpool FC,18-Oct-03,15,2,France,2003,2003-2004,-2.960833333,53.43083333,Anfield,2.213749,46.227638,Europe
Marcel Desailly,Centre-Back,Chelsea FC,15-Aug-98,15,0,France,2003,2003-2004,-0.191111111,51.48166667,Stamford Bridge,2.213749,46.227638,Europe
David Bellion,Centre-Forward,Manchester United,22-Aug-01,14,2,France,2003,2003-2004,-2.291388888,53.46305556,Old Trafford,2.213749,46.227638,Europe
Christophe Dugarry,Centre-Forward,Birmingham City,12-Jan-03,14,1,France,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,2.213749,46.227638,Europe
Sébastien Schemmel,Right-Back,Portsmouth FC,22-Jan-01,14,0,France,2003,2003-2004,-1.063888888,50.79638889,Fratton Park,2.213749,46.227638,Europe
Zoumana Camara,Centre-Back,Leeds United,17-Aug-03,13,1,France,2003,2003-2004,-1.572222222,53.77777778,Elland Road,2.213749,46.227638,Europe
Anthony Le Tallec,Centre-Forward,Liverpool FC,13-Sep-03,13,0,France,2003,2003-2004,-2.960833333,53.43083333,Anfield,2.213749,46.227638,Europe
Sylvain Wiltord,Second Striker,Arsenal FC,06-Sep-00,12,3,France,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Bruno Cheyrou,Central Midfield,Liverpool FC,24-Aug-02,12,2,France,2003,2003-2004,-2.960833333,53.43083333,Anfield,2.213749,46.227638,Europe
Didier Domi,Left-Back,Leeds United,09-Jan-99,12,0,France,2003,2003-2004,-1.572222222,53.77777778,Elland Road,2.213749,46.227638,Europe
Gaël Clichy,Left-Back,Arsenal FC,22-Nov-03,12,0,France,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Jérémie Aliadière,Centre-Forward,Arsenal FC,23-Feb-02,10,0,France,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Ibrahim Bá,Right Midfield,Bolton Wanderers,06-Dec-03,9,0,France,2003,2003-2004,-2.535555555,53.58055556,Toughsheet Community Stadium,2.213749,46.227638,Europe
Vincent Péricard,Centre-Forward,Portsmouth FC,16-Aug-03,6,0,France,2003,2003-2004,-1.063888888,50.79638889,Fratton Park,2.213749,46.227638,Europe
Léandre Griffit,Central Midfield,Southampton FC,25-Oct-03,5,2,France,2003,2003-2004,-1.39111111,50.90583333,St Mary's Stadium,2.213749,46.227638,Europe
Florent Laville,Centre-Back,Bolton Wanderers,22-Feb-03,5,0,France,2003,2003-2004,-2.535555555,53.58055556,Toughsheet Community Stadium,2.213749,46.227638,Europe
Emmanuel Petit,Defensive Midfield,Chelsea FC,09-Aug-97,4,0,France,2003,2003-2004,-0.191111111,51.48166667,Stamford Bridge,2.213749,46.227638,Europe
Steve Marlet,Centre-Forward,Fulham FC,15-Sep-01,1,1,France,2003,2003-2004,-0.221666666,51.475,Craven Cottage,2.213749,46.227638,Europe
Cyril Chapuis,Centre-Forward,Leeds United,22-Nov-03,1,0,France,2003,2003-2004,-1.572222222,53.77777778,Elland Road,2.213749,46.227638,Europe
Patrice Luzi,Goalkeeper,Liverpool FC,07-Jan-04,1,0,France,2003,2003-2004,-2.960833333,53.43083333,Anfield,2.213749,46.227638,Europe
Matt Holland,Central Midfield,Charlton Athletic,19-Aug-00,38,6,Ireland,2003,2003-2004,0.035632,51.487489,The Valley,-7.3055309,53.7797554,Europe
Shay Given,Goalkeeper,Newcastle United,14-Dec-96,38,0,Ireland,2003,2003-2004,-1.621666666,54.97555556,St James' Park,-7.3055309,53.7797554,Europe
Paul Butler,Centre-Back,Wolverhampton Wanderers,07-Aug-99,37,1,Ireland,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Gary Kelly,Right-Back,Leeds United,14-Aug-93,37,0,Ireland,2003,2003-2004,-1.572222222,53.77777778,Elland Road,-7.3055309,53.7797554,Europe
Dean Kiely,Goalkeeper,Charlton Athletic,19-Aug-00,37,0,Ireland,2003,2003-2004,0.035632,51.487489,The Valley,-7.3055309,53.7797554,Europe
Kenny Cunningham,Centre-Back,Birmingham City,19-Nov-94,36,0,Ireland,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Robbie Keane,Centre-Forward,Tottenham Hotspur,21-Aug-99,34,14,Ireland,2003,2003-2004,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
John O'Shea,Centre-Back,Manchester United,04-Nov-01,33,2,Ireland,2003,2003-2004,-2.291388888,53.46305556,Old Trafford,-7.3055309,53.7797554,Europe
Clinton Morrison,Centre-Forward,Birmingham City,10-May-98,32,4,Ireland,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Stephen Carr,Right-Back,Tottenham Hotspur,26-Sep-93,32,1,Ireland,2003,2003-2004,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Denis Irwin,Left-Back,Wolverhampton Wanderers,15-Aug-92,32,0,Ireland,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Mark Kennedy,Left-Back,Wolverhampton Wanderers,09-Apr-95,31,2,Ireland,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Kevin Kilbane,Left Midfield,Everton FC,18-Dec-99,30,3,Ireland,2003,2003-2004,-2.966388888,53.43888889,Goodison Park,-7.3055309,53.7797554,Europe
Richard Dunne,Centre-Back,Manchester City,11-Jan-97,29,0,Ireland,2003,2003-2004,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Roy Keane,Defensive Midfield,Manchester United,16-Aug-92,28,3,Ireland,2003,2003-2004,-2.291388888,53.46305556,Old Trafford,-7.3055309,53.7797554,Europe
Andrew O'Brien,Centre-Back,Newcastle United,07-Aug-99,28,1,Ireland,2003,2003-2004,-1.621666666,54.97555556,St James' Park,-7.3055309,53.7797554,Europe
Rory Delap,Central Midfield,Southampton FC,14-Feb-98,27,1,Ireland,2003,2003-2004,-1.39111111,50.90583333,St Mary's Stadium,-7.3055309,53.7797554,Europe
Damien Duff,Right Midfield,Chelsea FC,11-May-97,23,5,Ireland,2003,2003-2004,-0.191111111,51.48166667,Stamford Bridge,-7.3055309,53.7797554,Europe
Ian Harte,Left-Back,Leeds United,13-Jan-96,23,1,Ireland,2003,2003-2004,-1.572222222,53.77777778,Elland Road,-7.3055309,53.7797554,Europe
Steve Finnan,Right-Back,Liverpool FC,19-Aug-01,22,0,Ireland,2003,2003-2004,-2.960833333,53.43083333,Anfield,-7.3055309,53.7797554,Europe
Lee Carsley,Defensive Midfield,Everton FC,21-Sep-96,21,1,Ireland,2003,2003-2004,-2.966388888,53.43888889,Goodison Park,-7.3055309,53.7797554,Europe
Jeff Kenna,Right-Back,Birmingham City,19-Aug-92,17,2,Ireland,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Gary Doherty,Centre-Back,Tottenham Hotspur,06-May-00,17,0,Ireland,2003,2003-2004,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Steven Reid,Right-Back,Blackburn Rovers,23-Aug-03,16,0,Ireland,2003,2003-2004,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Jon Macken,Centre-Forward,Manchester City,18-Jan-03,15,1,Ireland,2003,2003-2004,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Jonathan Douglas,Central Midfield,Blackburn Rovers,30-Nov-02,14,1,Ireland,2003,2003-2004,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Stephen McPhail,Left Midfield,Leeds United,07-Feb-98,12,1,Ireland,2003,2003-2004,-1.572222222,53.77777778,Elland Road,-7.3055309,53.7797554,Europe
Stephen Kelly,Right-Back,Tottenham Hotspur,28-Dec-03,11,0,Ireland,2003,2003-2004,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Alan Mahon,Left Midfield,Blackburn Rovers,22-Aug-01,3,0,Ireland,2003,2003-2004,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Stephen Elliott,Centre-Forward,Manchester City,21-Feb-04,2,0,Ireland,2003,2003-2004,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Mark Kinsella,Defensive Midfield,Aston Villa,15-Aug-98,2,0,Ireland,2003,2003-2004,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Mark Yeates,Left Winger,Tottenham Hotspur,15-May-04,1,0,Ireland,2003,2003-2004,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
Keith Andrews,Central Midfield,Wolverhampton Wanderers,29-Nov-03,1,0,Ireland,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Alan Kelly,Goalkeeper,Blackburn Rovers,02-Sep-92,0,0,Ireland,2003,2003-2004,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Graham Stack,Goalkeeper,Arsenal FC,,0,0,Ireland,2003,2003-2004,-0.108611111,51.555,Emirates Stadium,-7.3055309,53.7797554,Europe
Colin Doyle,Goalkeeper,Birmingham City,12-Aug-07,0,0,Ireland,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Paul Telfer,Right-Back,Southampton FC,19-Aug-95,37,0,Scotland,2003,2003-2004,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
Paul Dickov,Centre-Forward,Leicester City,20-Mar-93,35,11,Scotland,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,-4.2026458,56.4906712,Europe
Alex Rae,Central Midfield,Wolverhampton Wanderers,04-Sep-96,33,5,Scotland,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-4.2026458,56.4906712,Europe
Dominic Matteo,Left-Back,Leeds United,23-Oct-93,33,2,Scotland,2003,2003-2004,-1.572222222,53.77777778,Elland Road,-4.2026458,56.4906712,Europe
Colin Cameron,Central Midfield,Wolverhampton Wanderers,16-Aug-03,30,4,Scotland,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-4.2026458,56.4906712,Europe
Gary Naysmith,Left-Back,Everton FC,21-Oct-00,29,2,Scotland,2003,2003-2004,-2.966388888,53.43888889,Goodison Park,-4.2026458,56.4906712,Europe
Paul Gallagher,Central Midfield,Blackburn Rovers,15-Mar-03,26,3,Scotland,2003,2003-2004,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
Kenny Miller,Centre-Forward,Wolverhampton Wanderers,27-Sep-03,25,2,Scotland,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-4.2026458,56.4906712,Europe
James McFadden,Second Striker,Everton FC,21-Sep-03,23,0,Scotland,2003,2003-2004,-2.966388888,53.43888889,Goodison Park,-4.2026458,56.4906712,Europe
Darren Fletcher,Central Midfield,Manchester United,27-Sep-03,22,0,Scotland,2003,2003-2004,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Nigel Quashie,Central Midfield,Portsmouth FC,30-Dec-95,21,1,Scotland,2003,2003-2004,-1.063888888,50.79638889,Fratton Park,-4.2026458,56.4906712,Europe
Duncan Ferguson,Centre-Forward,Everton FC,15-Oct-94,20,5,Scotland,2003,2003-2004,-2.966388888,53.43888889,Goodison Park,-4.2026458,56.4906712,Europe
Steven Caldwell,Centre-Back,2 Clubs,30-Sep-00,18,1,Scotland,2003,2003-2004,,,,-4.2026458,56.4906712,Europe
Neil McCann,Left Winger,Southampton FC,16-Aug-03,18,0,Scotland,2003,2003-2004,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
Billy McKinlay,Right Midfield,Leicester City,21-Oct-95,16,0,Scotland,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,-4.2026458,56.4906712,Europe
Barry Ferguson,Defensive Midfield,Blackburn Rovers,13-Sep-03,15,1,Scotland,2003,2003-2004,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
Callum Davidson,Left-Back,Leicester City,13-Apr-98,13,0,Scotland,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,-4.2026458,56.4906712,Europe
Richard Hughes,Defensive Midfield,Portsmouth FC,21-Dec-03,11,0,Scotland,2003,2003-2004,-1.063888888,50.79638889,Fratton Park,-4.2026458,56.4906712,Europe
David Weir,Centre-Back,Everton FC,17-Feb-99,10,0,Scotland,2003,2003-2004,-2.966388888,53.43888889,Goodison Park,-4.2026458,56.4906712,Europe
Matt Elliott,Centre-Back,Leicester City,18-Jan-97,7,0,Scotland,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,-4.2026458,56.4906712,Europe
Peter Canero,Right Midfield,Leicester City,13-Mar-04,7,0,Scotland,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,-4.2026458,56.4906712,Europe
Kevin Harper,Right Midfield,Portsmouth FC,19-Sep-98,7,0,Scotland,2003,2003-2004,-1.063888888,50.79638889,Fratton Park,-4.2026458,56.4906712,Europe
Stephen Crainey,Left-Back,Southampton FC,10-Feb-04,5,0,Scotland,2003,2003-2004,-1.39111111,50.90583333,St Mary's Stadium,-4.2026458,56.4906712,Europe
Neil Sullivan,Goalkeeper,2 Clubs,17-Oct-92,4,0,Scotland,2003,2003-2004,,,,-4.2026458,56.4906712,Europe
Paul Devlin,Attacking Midfield,Birmingham City,31-Aug-02,2,0,Scotland,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-4.2026458,56.4906712,Europe
Paul Devlin,Attacking Midfield,Birmingham City,31-Aug-02,2,0,Scotland,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-4.2026458,56.4906712,Europe
James Morrison,Central Midfield,Middlesbrough FC,15-May-04,1,0,Scotland,2003,2003-2004,-1.216944444,54.57833333,Riverside Stadium,-4.2026458,56.4906712,Europe
Andy Barrowman,Centre-Forward,Birmingham City,13-Mar-04,1,0,Scotland,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-4.2026458,56.4906712,Europe
Iain Turner,Goalkeeper,Everton FC,11-Feb-06,0,0,Scotland,2003,2003-2004,-2.966388888,53.43888889,Goodison Park,-4.2026458,56.4906712,Europe
Gary Speed,Left Midfield,Newcastle United,15-Aug-92,38,3,Wales,2003,2003-2004,-1.621666666,54.97555556,St James' Park,-3.7837117,52.1306607,Europe
Ryan Giggs,Left Midfield,Manchester United,15-Aug-92,33,7,Wales,2003,2003-2004,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Robbie Savage,Central Midfield,Birmingham City,09-Aug-97,31,3,Wales,2003,2003-2004,-1.868188888,52.47570278,St Andrew's,-3.7837117,52.1306607,Europe
Ben Thatcher,Left-Back,Leicester City,17-Aug-96,29,1,Wales,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,-3.7837117,52.1306607,Europe
Paul Jones,Goalkeeper,3 Clubs,09-Aug-97,26,0,Wales,2003,2003-2004,,,,-3.7837117,52.1306607,Europe
Mark Delaney,Right-Back,Aston Villa,24-Apr-99,25,0,Wales,2003,2003-2004,-1.884722222,52.50916667,Villa Park,-3.7837117,52.1306607,Europe
Simon Davies,Right Midfield,Tottenham Hotspur,09-Apr-00,17,2,Wales,2003,2003-2004,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-3.7837117,52.1306607,Europe
Craig Bellamy,Left Winger,Newcastle United,19-Aug-00,16,4,Wales,2003,2003-2004,-1.621666666,54.97555556,St James' Park,-3.7837117,52.1306607,Europe
Mark Pembridge,Left Midfield,2 Clubs,19-Aug-95,16,1,Wales,2003,2003-2004,,,,-3.7837117,52.1306607,Europe
Nathan Blake,Centre-Forward,Wolverhampton Wanderers,26-Feb-94,13,1,Wales,2003,2003-2004,-2.130277777,52.59027778,Molineux Stadium,-3.7837117,52.1306607,Europe
Andy Melville,Centre-Back,Fulham FC,17-Aug-96,9,0,Wales,2003,2003-2004,-0.221666666,51.475,Craven Cottage,-3.7837117,52.1306607,Europe
Danny Coyne,Goalkeeper,Leicester City,27-Sep-03,4,0,Wales,2003,2003-2004,-1.142222222,52.62027778,Leicester City Stadium,-3.7837117,52.1306607,Europe
Mark Crossley,Goalkeeper,Fulham FC,16-Aug-92,1,0,Wales,2003,2003-2004,-0.221666666,51.475,Craven Cottage,-3.7837117,52.1306607,Europe
